157	20198	252
157	20199	253
157	20200	254
157	20201	255
157	20202	256
157	20203	257
157	20204	258
157	20205	259
157	20206	260
157	20207	261
157	20208	262
157	20209	263
157	20210	264
157	20211	265
157	20212	266
157	20213	267
157	20214	268
157	20215	269
157	20216	270
157	20217	271
157	20218	272
157	20219	273
157	20220	274
157	20221	275
157	20222	276
157	20223	277
157	20224	278
157	20225	279
157	20226	280
157	20227	281
157	20228	282
157	20229	283
157	20230	284
157	20231	285
157	20232	286
157	20233	287
157	20234	288
157	20235	289
157	20236	290
157	20237	291
157	20238	292
157	20239	293
157	20240	294
157	20241	295
157	20242	296
157	20243	297
157	20244	298
157	20245	299
157	20246	300
157	20247	301
157	20248	302
157	20249	303
157	20250	304
157	20251	305
157	20252	306
157	20253	307
157	20254	308
157	20255	309
157	20256	310
157	20257	311
157	20258	312
157	20259	313
157	20260	314
157	20261	315
157	20262	316
157	20263	317
157	20264	318
157	20265	319
157	20266	320
157	20267	321
157	20268	322
157	20269	323
157	20270	324
157	20271	325
157	20272	326
157	20273	327
157	20274	328
157	20275	329
157	20276	330
157	20277	331
157	20278	332
157	20279	333
157	20280	334
157	20281	335
157	20282	336
157	20283	337
157	20284	338
157	20285	339
157	20286	340
157	20287	341
157	20288	342
157	20289	343
157	20290	344
157	20291	345
157	20292	346
157	20293	347
157	20294	348
157	20295	349
157	20296	350
157	20297	351
157	20298	352
157	20299	353
157	20300	354
157	20301	355
157	20302	356
157	20303	357
157	20304	358
157	20305	359
157	20306	360
157	20307	361
157	20308	362
157	20309	363
157	20310	364
157	20311	365
157	20312	366
157	20313	367
157	20314	368
157	20315	369
157	20316	370
157	20317	371
157	20318	372
157	20319	373
157	20320	374
157	20321	375
157	20322	376
157	20323	377
157	20324	378
157	20325	379
157	20326	380
157	20327	381
157	20328	382
157	20329	383
157	20330	384
157	20331	385
157	20332	386
157	20333	387
157	20334	388
157	20335	389
157	20336	390
157	20337	391
157	20338	392
157	20339	393
157	20340	394
157	20341	395
157	20342	396
157	20343	397
157	20344	398
157	20345	399
157	20346	400
157	20347	401
157	20348	402
157	20349	403
157	20350	404
157	20351	405
157	20352	406
157	20353	407
157	20354	408
157	20355	409
157	20356	410
157	20357	411
157	20358	412
157	20359	413
157	20360	414
157	20361	415
157	20362	416
157	20363	417
157	20364	418
157	20365	419
157	20366	420
157	20367	421
157	20368	422
157	20369	423
157	20370	424
157	20371	425
157	20372	426
157	20373	427
157	20374	428
157	20375	429
157	20376	430
157	20377	431
157	20378	432
157	20379	433
157	20380	434
157	20381	435
157	20382	436
157	20383	437
157	20384	438
157	20385	439
157	20386	440
157	20387	441
157	20388	442
157	20389	443
157	20390	444
157	20391	445
157	20392	446
157	20393	447
157	20394	448
157	20395	449
157	20396	450
157	20397	451
157	20398	452
157	20399	453
157	20400	454
157	20401	455
157	20402	456
157	20403	457
157	20404	458
157	20405	459
157	20406	460
157	20407	461
157	20408	462
157	20409	463
157	20410	464
157	20411	465
157	20412	466
157	20413	467
157	20414	468
157	20415	469
157	20416	470
157	20417	471
157	20418	472
157	20419	473
157	20420	474
157	20421	475
157	20422	476
157	20423	477
157	20424	478
157	20425	479
157	20426	480
157	20427	481
157	20428	482
157	20429	483
157	20430	484
157	20431	485
157	20432	486
157	20433	487
157	20434	488
157	20435	489
157	20436	490
157	20437	491
157	20438	492
157	20439	493
157	20440	494
157	20441	495
157	20442	496
157	20443	497
157	20444	498
157	20445	499
157	20446	500
157	20447	501
157	20448	502
157	20449	503
157	20450	504
157	20451	505
157	20452	506
157	20453	507
157	20454	508
157	20455	509
157	20456	510
157	20457	511
157	20458	512
157	20459	513
157	20460	514
157	20461	515
157	20462	516
157	20463	517
157	20464	518
157	20465	519
157	20466	520
157	20467	521
157	20468	522
157	20469	523
157	20470	524
157	20471	525
157	20472	526
157	20473	527
157	20474	528
157	20475	529
157	20476	530
157	20477	531
157	20478	532
157	20479	533
157	20480	534
157	20481	535
157	20482	536
157	20483	537
157	20484	538
157	20485	539
157	20486	540
157	20487	541
157	20488	542
157	20489	543
157	20490	544
157	20491	545
157	20492	546
157	20493	547
157	20494	548
157	20495	549
157	20496	550
157	20497	551
157	20498	552
157	20499	553
157	20500	554
157	20501	555
157	20502	556
157	20503	557
157	20504	558
157	20505	559
157	20506	560
157	20507	561
157	20508	562
157	20509	563
157	20510	564
157	20511	565
157	20512	566
157	20513	567
157	20514	568
157	20515	569
157	20516	570
157	20517	571
157	20518	572
157	20519	573
157	20520	574
157	20521	575
157	20522	576
157	20523	577
157	20524	578
157	20525	579
157	20526	580
157	20527	581
157	20528	582
157	20529	583
157	20530	584
157	20531	585
157	20532	586
157	20533	587
157	20534	588
157	20535	589
157	20536	590
157	20537	591
157	20538	592
157	20539	593
157	20540	594
157	20541	595
157	20542	596
157	20543	597
157	20544	598
157	20545	599
157	20546	600
157	20547	601
157	20548	602
157	20549	603
176	21903	0
176	21904	1
176	21905	2
176	21906	3
176	21907	4
176	21908	5
176	21909	6
176	21910	7
176	21911	8
176	21912	9
176	21913	10
176	21914	11
176	21915	12
176	21916	13
176	21917	14
176	21918	15
176	21919	16
176	21920	17
176	21921	18
176	21922	19
176	21923	20
176	21924	21
176	21925	22
176	21926	23
176	21927	24
176	21928	25
176	21929	26
176	21930	27
176	21931	28
176	21932	29
176	21933	30
176	21934	31
176	21935	32
176	21936	33
176	21937	34
176	21938	35
176	21939	36
176	21940	37
176	21941	38
176	21942	39
176	21943	40
176	21944	41
176	21945	42
176	21946	43
176	21947	44
176	21948	45
176	21949	46
176	21950	47
176	21951	48
176	21952	49
176	21953	50
176	21954	51
176	21955	52
176	21956	53
176	21957	54
176	21958	55
176	21959	56
176	21960	57
176	21961	58
176	21962	59
176	21963	60
176	21964	61
176	21965	62
176	21966	63
176	21967	64
176	21968	65
176	21969	66
176	21970	67
176	21971	68
176	21972	69
176	21973	70
176	21974	71
176	21975	72
176	21976	73
176	21977	74
176	21978	75
176	21979	76
176	21980	77
176	21981	78
176	21982	79
176	21983	80
176	21984	81
176	21985	82
176	21986	83
176	21987	84
176	21988	85
176	21989	86
176	21990	87
176	21991	88
176	21992	89
176	21993	90
176	21994	91
176	21995	92
176	21996	93
176	21997	94
176	21998	95
176	21999	96
176	22000	97
176	22001	98
176	22002	99
176	22003	100
176	22004	101
176	22005	102
176	22006	103
176	22007	104
176	22008	105
176	22009	106
176	22010	107
176	22011	108
176	22012	109
176	22013	110
176	22014	111
176	22015	112
176	22016	113
176	22017	114
176	22018	115
176	22019	116
176	22020	117
176	22021	118
176	22022	119
176	22023	120
176	22024	121
176	22025	122
176	22026	123
176	22027	124
176	22028	125
176	22029	126
176	22030	127
176	22031	128
176	22032	129
176	22033	130
176	22034	131
176	22035	132
176	22036	133
176	22037	134
176	22038	135
176	22039	136
176	22040	137
176	22041	138
176	22042	139
176	22043	140
176	22044	141
176	22045	142
176	22046	143
176	22047	144
176	22048	145
176	22049	146
176	22050	147
176	22051	148
176	22052	149
176	22053	150
176	22054	151
176	22055	152
176	22056	153
176	22057	154
176	22058	155
176	22059	156
176	22060	157
176	22061	158
176	22062	159
176	22063	160
176	22064	161
176	22065	162
176	22066	163
176	22067	164
176	22068	165
176	22069	166
176	22070	167
176	22071	168
176	22072	169
176	22073	170
176	22074	171
176	22075	172
176	22076	173
176	22077	174
176	22078	175
176	22079	176
176	22080	177
176	22081	178
176	22082	179
176	22083	180
176	22084	181
176	22085	182
176	22086	183
176	22087	184
176	22088	185
176	22089	186
176	22090	187
176	22091	188
176	22092	189
176	22093	190
176	22094	191
176	22095	192
176	22096	193
176	22097	194
176	22098	195
176	22099	196
176	22100	197
176	22101	198
176	22102	199
176	22103	200
176	22104	201
176	22105	202
176	22106	203
176	22107	204
176	22108	205
176	22109	206
176	22110	207
176	22111	208
176	22112	209
176	22113	210
176	22114	211
176	22115	212
176	22116	213
176	22117	214
176	22118	215
176	22119	216
176	22120	217
176	22121	218
176	22122	219
176	22123	220
176	22124	221
176	22125	222
176	22126	223
176	22127	224
176	22128	225
176	22129	226
176	22130	227
176	22131	228
176	22132	229
176	22133	230
176	22134	231
176	22135	232
176	22136	233
176	22137	234
176	22138	235
176	22139	236
176	22140	237
176	22141	238
176	22142	239
176	22143	240
176	22144	241
176	22145	242
176	22146	243
176	22147	244
176	22148	245
176	22149	246
176	22150	247
176	22151	248
176	22152	249
176	22153	250
176	22154	251
176	22155	252
176	22156	253
176	22157	254
176	22158	255
176	22159	256
176	22160	257
176	22161	258
176	22162	259
176	22163	260
176	22164	261
176	22165	262
176	22166	263
176	22167	264
176	22168	265
176	22169	266
176	22170	267
176	22171	268
176	22172	269
176	22173	270
176	22174	271
176	22175	272
176	22176	273
176	22177	274
176	22178	275
176	22179	276
176	22180	277
176	22181	278
176	22182	279
176	22183	280
176	22184	281
176	22185	282
176	22186	283
176	22187	284
176	22188	285
176	22189	286
176	22190	287
176	22191	288
176	22192	289
176	22193	290
176	22194	291
176	22195	292
176	22196	293
176	22197	294
176	22198	295
176	22199	296
176	22200	297
176	22201	298
176	22202	299
176	22203	300
176	22204	301
176	22205	302
176	22206	303
176	22207	304
176	22208	305
176	22209	306
176	22210	307
176	22211	308
176	22212	309
176	22213	310
176	22214	311
176	22215	312
176	22216	313
176	22217	314
176	22218	315
176	22219	316
176	22220	317
176	22221	318
176	22222	319
176	22223	320
176	22224	321
176	22225	322
176	22226	323
176	22227	324
176	22228	325
176	22229	326
176	22230	327
176	22231	328
176	22232	329
176	22233	330
176	22234	331
176	22235	332
176	22236	333
176	22237	334
176	22238	335
176	22239	336
176	22240	337
176	22241	338
176	22242	339
176	22243	340
176	22244	341
176	22245	342
176	22246	343
176	22247	344
176	22248	345
176	22249	346
176	22250	347
176	22251	348
176	22252	349
176	22253	350
176	22254	351
176	22255	352
176	22256	353
176	22257	354
176	22258	355
176	22259	356
176	22260	357
176	22261	358
176	22262	359
176	22263	360
176	22264	361
176	22265	362
176	22266	363
176	22267	364
176	22268	365
176	22269	366
176	22270	367
176	22271	368
176	22272	369
176	22273	370
176	22274	371
176	22275	372
176	22276	373
176	22277	374
176	22278	375
176	22279	376
176	22280	377
176	22281	378
176	22282	379
176	22283	380
176	22284	381
176	22285	382
176	22286	383
176	22287	384
176	22288	385
176	22289	386
176	22290	387
176	22291	388
176	22292	389
176	22293	390
176	22294	391
176	22295	392
176	22296	393
176	22297	394
176	22298	395
176	22299	396
176	22300	397
176	22301	398
176	22302	399
176	22303	400
176	22304	401
176	22305	402
176	22306	403
176	22307	404
176	22308	405
176	22309	406
176	22310	407
176	22311	408
176	22312	409
176	22313	410
176	22314	411
176	22315	412
176	22316	413
176	22317	414
176	22318	415
176	22319	416
176	22320	417
176	22321	418
176	22322	419
176	22323	420
176	22324	421
176	22325	422
176	22326	423
176	22327	424
176	22328	425
176	22329	426
176	22330	427
176	22331	428
176	22332	429
176	22333	430
176	22334	431
176	22335	432
176	22336	433
176	22337	434
176	22338	435
176	22339	436
176	22340	437
176	22341	438
176	22342	439
176	22343	440
176	22344	441
176	22345	442
176	22346	443
176	22347	444
176	22348	445
176	22349	446
176	22350	447
176	22351	448
176	22352	449
176	22353	450
176	22354	451
176	22355	452
176	22356	453
176	22357	454
176	22358	455
176	22359	456
176	22360	457
176	22361	458
176	22362	459
176	22363	460
176	22364	461
176	22365	462
176	22366	463
176	22367	464
176	22368	465
176	22369	466
176	22370	467
176	22371	468
176	22372	469
176	22373	470
176	22374	471
176	22375	472
176	22376	473
176	22377	474
176	22378	475
176	22379	476
176	22380	477
176	22381	478
176	22382	479
176	22383	480
176	22384	481
176	22385	482
176	22386	483
176	22387	484
176	22388	485
176	22389	486
176	22390	487
176	22391	488
176	22392	489
176	22393	490
176	22394	491
176	22395	492
176	22396	493
176	22397	494
176	22398	495
176	22399	496
176	22400	497
176	22401	498
176	22402	499
176	22403	500
176	22404	501
176	22405	502
176	22406	503
176	22407	504
176	22408	505
176	22409	506
176	22410	507
176	22411	508
176	22412	509
176	22413	510
176	22414	511
176	22415	512
176	22416	513
176	22417	514
176	22418	515
176	22419	516
176	22420	517
176	22421	518
176	22422	519
176	22423	520
176	22424	521
176	22425	522
176	22426	523
176	22427	524
176	22428	525
176	22429	526
176	22430	527
176	22431	528
176	22432	529
176	22433	530
176	22434	531
176	22435	532
176	22436	533
176	22437	534
176	22438	535
176	22439	536
176	22440	537
176	22441	538
176	22442	539
176	22443	540
176	22444	541
176	22445	542
176	22446	543
176	22447	544
176	22448	545
176	22449	546
176	22450	547
176	22451	548
176	22452	549
176	22453	550
176	22454	551
176	22455	552
176	22456	553
176	22457	554
176	22458	555
176	22459	556
176	22460	557
176	22461	558
176	22462	559
176	22463	560
176	22464	561
176	22465	562
176	22466	563
176	22467	564
176	22468	565
176	22469	566
176	22470	567
176	22471	568
176	22472	569
176	22473	570
176	22474	571
176	22475	572
176	22476	573
176	22477	574
176	22478	575
176	22479	576
176	22480	577
176	22481	578
176	22482	579
176	22483	580
176	22484	581
176	22485	582
176	22486	583
176	22487	584
176	22488	585
176	22489	586
176	22490	587
176	22491	588
176	22492	589
176	22493	590
176	22494	591
176	22495	592
176	22496	593
176	22497	594
176	22498	595
176	22499	596
176	22500	597
176	22501	598
176	22502	599
176	22503	600
176	22504	601
176	22505	602
176	22506	603
176	22507	604
176	22508	605
176	22509	606
176	22510	607
176	22511	608
176	22512	609
176	22513	610
176	22514	611
176	22515	612
176	22516	613
176	22517	614
176	22518	615
176	22519	616
176	22520	617
176	22521	618
176	22522	619
176	22523	620
176	22524	621
176	22525	622
176	22526	623
176	22527	624
176	22528	625
176	22529	626
176	22530	627
176	22531	628
176	22532	629
176	22533	630
176	22534	631
176	22535	632
176	22536	633
176	22537	634
176	22538	635
176	22539	636
176	22540	637
176	22541	638
176	22542	639
176	22543	640
176	22544	641
176	22545	642
176	22546	643
176	22547	644
176	22548	645
176	22549	646
176	22550	647
176	22551	648
176	22552	649
176	22553	650
176	22554	651
176	22555	652
176	22556	653
176	22557	654
176	22558	655
176	22559	656
176	22560	657
176	22561	658
176	22562	659
176	22563	660
177	20550	0
177	20551	1
177	20552	2
177	20553	3
177	20554	4
177	20555	5
177	20556	6
177	20557	7
177	20558	8
177	20559	9
177	20560	10
177	20561	11
177	20562	12
177	20563	13
177	20564	14
177	20565	15
177	20566	16
177	20567	17
177	20568	18
177	20569	19
177	20570	20
177	20571	21
177	20572	22
177	20573	23
177	20574	24
177	20575	25
177	20576	26
177	20577	27
177	20578	28
177	20579	29
177	20580	30
177	20581	31
177	20582	32
177	20583	33
177	20584	34
177	20585	35
177	20586	36
177	20587	37
177	20588	38
177	20589	39
177	20590	40
177	20591	41
177	20592	42
177	20593	43
177	20594	44
177	20595	45
177	20596	46
177	20597	47
177	20598	48
177	20599	49
177	20600	50
177	20601	51
177	20602	52
177	20603	53
177	20604	54
177	20605	55
177	20606	56
177	20607	57
177	20608	58
177	20609	59
177	20610	60
177	20611	61
177	20612	62
177	20613	63
177	20614	64
177	20615	65
177	20616	66
178	18050	0
178	18051	1
178	18052	2
178	18053	3
178	18054	4
178	18055	5
178	18056	6
178	18057	7
178	18058	8
178	18059	9
178	18060	10
178	18061	11
178	18062	12
178	18063	13
178	18064	14
178	18065	15
178	18066	16
178	18067	17
178	18068	18
178	18069	19
178	18070	20
178	18071	21
178	18072	22
178	18073	23
178	18074	24
178	18075	25
178	18076	26
178	18077	27
178	18078	28
178	18079	29
178	18080	30
178	18081	31
178	18082	32
178	18083	33
178	18084	34
178	18085	35
178	18086	36
178	18087	37
178	18088	38
178	18089	39
178	18090	40
178	18091	41
178	18092	42
178	18093	43
178	18094	44
178	18095	45
178	18096	46
178	18097	47
178	18098	48
178	18099	49
178	18100	50
178	18101	51
178	18102	52
178	18103	53
178	18104	54
178	18105	55
178	18106	56
178	18107	57
178	18108	58
178	18109	59
178	18110	60
178	18111	61
178	18112	62
178	18113	63
178	18114	64
178	18115	65
178	18116	66
178	18117	67
178	18118	68
178	18119	69
178	18120	70
178	18121	71
178	18122	72
178	18123	73
178	18124	74
178	18125	75
178	18126	76
178	18127	77
178	18128	78
178	18129	79
178	18130	80
178	18131	81
178	18132	82
178	18133	83
178	18134	84
178	18135	85
178	18136	86
178	18137	87
178	18138	88
178	18139	89
178	18140	90
178	18141	91
178	18142	92
178	18143	93
178	18144	94
178	18145	95
178	18146	96
178	18147	97
178	18148	98
178	18149	99
178	18150	100
178	18151	101
178	18152	102
178	18153	103
178	18154	104
178	18155	105
178	18156	106
178	18157	107
178	18158	108
178	18159	109
178	18160	110
178	18161	111
178	18162	112
178	18163	113
178	18164	114
178	18165	115
178	18166	116
178	18167	117
178	18168	118
178	18169	119
178	18170	120
178	18171	121
178	18172	122
178	18173	123
178	18174	124
178	18175	125
178	18176	126
178	18177	127
178	18178	128
178	18179	129
178	18180	130
178	18181	131
178	18182	132
178	18183	133
178	18184	134
178	18185	135
178	18186	136
178	18187	137
178	18188	138
178	18189	139
178	18190	140
178	18191	141
178	18192	142
178	18193	143
178	18194	144
178	18195	145
178	18196	146
178	18197	147
178	18198	148
178	18199	149
178	18200	150
178	18201	151
178	18202	152
178	18203	153
178	18204	154
178	18205	155
178	18206	156
178	18207	157
178	18208	158
178	18209	159
178	18210	160
178	18211	161
178	18212	162
178	18213	163
178	18214	164
178	18215	165
178	18216	166
178	18217	167
178	18218	168
178	18219	169
178	18220	170
178	18221	171
178	18222	172
178	18223	173
178	18224	174
178	18225	175
178	18226	176
178	18227	177
178	18228	178
178	18229	179
